 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000     10     30  10888     14    0.00000E+00    0.33648E+02    0.14976E-02    0.24675E-01    0.19031E-03    0.27297E+00    0.29596E-03    0.13665E-03    0.20309E+04    0.84925E-06    0.98483E+03    0.11197E+04    0.11980E-06    0.19555E-01    0.35220E-02    0.11261E-03    0.21176E-04    0.22580E+00    0.10336E+02    0.47428E+01    0.25390E-04    0.00000E+00
  2000     10     30  10888     15    0.00000E+00    0.33938E+02    0.12035E-02    0.25522E-01    0.15177E-03    0.27297E+00    0.29596E-03    0.13665E-03    0.20297E+04    0.83612E-06    0.98483E+03    0.11197E+04    0.11980E-06    0.16758E-01    0.32553E-02    0.99328E-04    0.20083E-04    0.22408E+00    0.10336E+02    0.47425E+01    0.25383E-04    0.00000E+00
  2000     10     30  10888     16    0.00000E+00    0.33757E+02    0.82013E-03    0.24993E-01    0.10274E-03    0.27297E+00    0.29596E-03    0.13665E-03    0.20415E+04    0.84444E-06    0.98483E+03    0.11197E+04    0.11980E-06    0.12734E-01    0.28304E-02    0.75286E-04    0.17279E-04    0.22260E+00    0.10336E+02    0.47421E+01    0.25375E-04    0.00000E+00
  2000     10     30  10888     17    0.00000E+00    0.33040E+02    0.00000E+00    0.22935E-01    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.20699E+04    0.87303E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.27811E-02   -0.36175E-03    0.00000E+00    0.00000E+00    0.22145E+00    0.10336E+02    0.47419E+01    0.25368E-04    0.00000E+00
  2000     10     30  10888     18    0.00000E+00    0.31893E+02    0.00000E+00    0.19791E-01    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.21571E+04    0.90392E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.28795E-02   -0.37455E-03    0.00000E+00    0.00000E+00    0.22106E+00    0.10335E+02    0.47418E+01    0.25361E-04    0.00000E+00
  2000     10     30  10888     19    0.00000E+00    0.30582E+02    0.00000E+00    0.16409E-01    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.21957E+04    0.91840E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.29257E-02   -0.38055E-03    0.00000E+00    0.00000E+00    0.22082E+00    0.10335E+02    0.47417E+01    0.25353E-04    0.00000E+00
  2000     10     30  10888     20    0.00000E+00    0.29381E+02    0.00000E+00    0.13498E-01    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.22129E+04    0.91514E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.29153E-02   -0.37920E-03    0.00000E+00    0.00000E+00    0.22066E+00    0.10335E+02    0.47417E+01    0.25346E-04    0.00000E+00
  2000     10     30  10888     21    0.00000E+00    0.28424E+02    0.00000E+00    0.11299E-01    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.22206E+04    0.90355E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.28784E-02   -0.37440E-03    0.00000E+00    0.00000E+00    0.22053E+00    0.10335E+02    0.47416E+01    0.25339E-04    0.00000E+00
  2000     10     30  10888     22    0.00000E+00    0.27675E+02    0.00000E+00    0.96508E-02    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.22240E+04    0.89012E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.28356E-02   -0.36884E-03    0.00000E+00    0.00000E+00    0.22042E+00    0.10335E+02    0.47416E+01    0.25332E-04    0.00000E+00
  2000     10     30  10888     23    0.00000E+00    0.27028E+02    0.00000E+00    0.82771E-02    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.22256E+04    0.87607E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.27908E-02   -0.36302E-03    0.00000E+00    0.00000E+00    0.22031E+00    0.10335E+02    0.47416E+01    0.25324E-04    0.00000E+00
  2000     10     30  10888     24    0.00000E+00    0.26421E+02    0.00000E+00    0.70292E-02    0.00000E+00    0.27297E+00    0.29596E-03    0.13665E-03    0.22263E+04    0.86123E-06    0.98483E+03    0.11197E+04    0.11980E-06   -0.27436E-02   -0.35687E-03    0.00000E+00    0.00000E+00    0.22021E+00    0.10335E+02    0.47416E+01    0.25317E-04    0.00000E+00
  2000     10     31  10889      1    0.00000E+00    0.25464E+02    0.00000E+00    0.84863E-02    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22266E+04    0.87603E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.26876E-02   -0.46611E-03    0.00000E+00    0.00000E+00    0.22011E+00    0.10335E+02    0.47415E+01    0.25310E-04    0.00000E+00
  2000     10     31  10889      2    0.00000E+00    0.24790E+02    0.00000E+00    0.72133E-02    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22267E+04    0.85548E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.26246E-02   -0.45518E-03    0.00000E+00    0.00000E+00    0.22001E+00    0.10335E+02    0.47415E+01    0.25302E-04    0.00000E+00
  2000     10     31  10889      3    0.00000E+00    0.24172E+02    0.00000E+00    0.60823E-02    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22268E+04    0.83588E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.25644E-02   -0.44475E-03    0.00000E+00    0.00000E+00    0.21991E+00    0.10335E+02    0.47415E+01    0.25295E-04    0.00000E+00
  2000     10     31  10889      4    0.00000E+00    0.23575E+02    0.00000E+00    0.50250E-02    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22268E+04    0.81650E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.25050E-02   -0.43444E-03    0.00000E+00    0.00000E+00    0.21981E+00    0.10335E+02    0.47415E+01    0.25288E-04    0.00000E+00
  2000     10     31  10889      5    0.00000E+00    0.23100E+02    0.00000E+00    0.42061E-02    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22268E+04    0.80084E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.24569E-02   -0.42611E-03    0.00000E+00    0.00000E+00    0.21971E+00    0.10335E+02    0.47414E+01    0.25280E-04    0.00000E+00
  2000     10     31  10889      6    0.00000E+00    0.23030E+02    0.00000E+00    0.40874E-02    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22268E+04    0.79853E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.24498E-02   -0.42488E-03    0.00000E+00    0.00000E+00    0.21961E+00    0.10335E+02    0.47414E+01    0.25273E-04    0.00000E+00
  2000     10     31  10889      7    0.00000E+00    0.23701E+02    0.36364E-03    0.52444E-02    0.44003E-04    0.29297E+00    0.29892E-03    0.13801E-03    0.22268E+04    0.82060E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.89707E-02    0.30756E-02    0.18579E-04    0.63095E-05    0.21951E+00    0.10335E+02    0.47414E+01    0.25266E-04    0.00000E+00
  2000     10     31  10889      8    0.00000E+00    0.25254E+02    0.80078E-03    0.80850E-02    0.96727E-04    0.29297E+00    0.29892E-03    0.13801E-03    0.22082E+04    0.86973E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.17261E-01    0.47284E-02    0.45451E-04    0.12640E-04    0.21912E+00    0.10335E+02    0.47413E+01    0.25259E-04    0.00000E+00
  2000     10     31  10889      9    0.00000E+00    0.27488E+02    0.11762E-02    0.12591E-01    0.14157E-03    0.29297E+00    0.29892E-03    0.13801E-03    0.21732E+04    0.92947E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.21349E-01    0.53289E-02    0.75248E-04    0.19169E-04    0.21836E+00    0.10335E+02    0.47412E+01    0.25251E-04    0.00000E+00
  2000     10     31  10889     10    0.00000E+00    0.29941E+02    0.14642E-02    0.18169E-01    0.17534E-03    0.29297E+00    0.29892E-03    0.13801E-03    0.21278E+04    0.96317E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.22697E-01    0.54249E-02    0.10317E-03    0.25218E-04    0.21723E+00    0.10335E+02    0.47410E+01    0.25244E-04    0.00000E+00
  2000     10     31  10889     11    0.00000E+00    0.32157E+02    0.16453E-02    0.23829E-01    0.19571E-03    0.29297E+00    0.29892E-03    0.13801E-03    0.20794E+04    0.94217E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.22034E-01    0.51246E-02    0.12149E-03    0.28939E-04    0.21579E+00    0.10335E+02    0.47407E+01    0.25237E-04    0.00000E+00
  2000     10     31  10889     12    0.00000E+00    0.33905E+02    0.17070E-02    0.28747E-01    0.20150E-03    0.29297E+00    0.29892E-03    0.13801E-03    0.20389E+04    0.87851E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.20179E-01    0.46065E-02    0.12742E-03    0.29821E-04    0.21413E+00    0.10335E+02    0.47403E+01    0.25229E-04    0.00000E+00
  2000     10     31  10889     13    0.00000E+00    0.35185E+02    0.16453E-02    0.32624E-01    0.19232E-03    0.29297E+00    0.29892E-03    0.13801E-03    0.20068E+04    0.80449E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.17784E-01    0.40673E-02    0.12229E-03    0.28896E-04    0.21104E+00    0.10335E+02    0.47400E+01    0.25221E-04    0.00000E+00
  2000     10     31  10889     14    0.00000E+00    0.36053E+02    0.14642E-02    0.35390E-01    0.17001E-03    0.29297E+00    0.29892E-03    0.13801E-03    0.20068E+04    0.74317E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.15670E-01    0.36115E-02    0.11717E-03    0.27256E-04    0.21063E+00    0.10334E+02    0.47396E+01    0.25215E-04    0.00000E+00
  2000     10     31  10889     15    0.00000E+00    0.36447E+02    0.11761E-02    0.36684E-01    0.13552E-03    0.29297E+00    0.29892E-03    0.13801E-03    0.20068E+04    0.71302E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.13139E-01    0.32771E-02    0.99677E-04    0.25426E-04    0.20903E+00    0.10334E+02    0.47393E+01    0.25207E-04    0.00000E+00
  2000     10     31  10889     16    0.00000E+00    0.36202E+02    0.80076E-03    0.35875E-01    0.91656E-04    0.29297E+00    0.29892E-03    0.13801E-03    0.20230E+04    0.73196E-06    0.98440E+03    0.10659E+04    0.11915E-06    0.10226E-01    0.29422E-02    0.77167E-04    0.22541E-04    0.20764E+00    0.10334E+02    0.47390E+01    0.25200E-04    0.00000E+00
  2000     10     31  10889     17    0.00000E+00    0.35226E+02    0.00000E+00    0.32750E-01    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.20522E+04    0.80182E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.24599E-02   -0.42663E-03    0.00000E+00    0.00000E+00    0.20656E+00    0.10334E+02    0.47387E+01    0.25193E-04    0.00000E+00
  2000     10     31  10889     18    0.00000E+00    0.33666E+02    0.00000E+00    0.28050E-01    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.21426E+04    0.88984E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.27300E-02   -0.47346E-03    0.00000E+00    0.00000E+00    0.20620E+00    0.10334E+02    0.47386E+01    0.25186E-04    0.00000E+00
  2000     10     31  10889     19    0.00000E+00    0.31883E+02    0.00000E+00    0.23095E-01    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.21860E+04    0.94818E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.29089E-02   -0.50450E-03    0.00000E+00    0.00000E+00    0.20598E+00    0.10334E+02    0.47385E+01    0.25178E-04    0.00000E+00
  2000     10     31  10889     20    0.00000E+00    0.30250E+02    0.00000E+00    0.18921E-01    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22070E+04    0.96373E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.29566E-02   -0.51278E-03    0.00000E+00    0.00000E+00    0.20585E+00    0.10334E+02    0.47385E+01    0.25171E-04    0.00000E+00
  2000     10     31  10889     21    0.00000E+00    0.28948E+02    0.00000E+00    0.15828E-01    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22171E+04    0.95516E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.29304E-02   -0.50822E-03    0.00000E+00    0.00000E+00    0.20574E+00    0.10334E+02    0.47385E+01    0.25164E-04    0.00000E+00
  2000     10     31  10889     22    0.00000E+00    0.27929E+02    0.00000E+00    0.13545E-01    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22221E+04    0.93869E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.28798E-02   -0.49945E-03    0.00000E+00    0.00000E+00    0.20566E+00    0.10334E+02    0.47384E+01    0.25156E-04    0.00000E+00
  2000     10     31  10889     23    0.00000E+00    0.27049E+02    0.00000E+00    0.11666E-01    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22244E+04    0.91930E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.28203E-02   -0.48914E-03    0.00000E+00    0.00000E+00    0.20558E+00    0.10334E+02    0.47384E+01    0.25149E-04    0.00000E+00
  2000     10     31  10889     24    0.00000E+00    0.26224E+02    0.00000E+00    0.99789E-02    0.00000E+00    0.29297E+00    0.29892E-03    0.13801E-03    0.22256E+04    0.89786E-06    0.98440E+03    0.10659E+04    0.11915E-06   -0.27546E-02   -0.47773E-03    0.00000E+00    0.00000E+00    0.20551E+00    0.10334E+02    0.47384E+01    0.25142E-04    0.00000E+00
  2000     11      1  10890      1    0.00000E+00    0.25338E+02    0.00000E+00    0.59327E-02    0.00000E+00    0.31297E+00    0.30191E-03    0.13939E-03    0.22262E+04    0.91353E-06    0.98243E+03    0.10161E+04    0.11857E-06   -0.27028E-02   -0.58594E-03    0.00000E+00    0.00000E+00    0.20544E+00    0.10334E+02    0.47384E+01    0.25135E-04    0.00000E+00
  2000     11      1  10890      2    0.00000E+00    0.24794E+02    0.00000E+00    0.49078E-02    0.00000E+00    0.31297E+00    0.30191E-03    0.13939E-03    0.22264E+04    0.89607E-06    0.98243E+03    0.10161E+04    0.11857E-06   -0.26511E-02   -0.57474E-03    0.00000E+00    0.00000E+00    0.20537E+00    0.10334E+02    0.47383E+01    0.25127E-04    0.00000E+00
  2000     11      1  10890      3    0.00000E+00    0.24294E+02    0.00000E+00    0.39913E-02    0.00000E+00    0.31297E+00    0.30191E-03    0.13939E-03    0.22266E+04    0.87953E-06    0.98243E+03    0.10161E+04    0.11857E-06   -0.26022E-02   -0.56413E-03    0.00000E+00    0.00000E+00    0.20530E+00    0.10334E+02    0.47383E+01    0.25120E-04    0.00000E+00
  2000     11      1  10890      4    0.00000E+00    0.23812E+02    0.00000E+00    0.31292E-02    0.00000E+00    0.31297E+00    0.30191E-03    0.13939E-03    0.22267E+04    0.86323E-06    0.98243E+03    0.10161E+04    0.11857E-06   -0.25540E-02   -0.55367E-03    0.00000E+00    0.00000E+00    0.20523E+00    0.10334E+02    0.47383E+01    0.25113E-04    0.00000E+00
  2000     11      1  10890      5    0.00000E+00    0.23428E+02    0.00000E+00    0.24579E-02    0.00000E+00    0.31297E+00    0.30191E-03    0.13939E-03    0.22267E+04    0.85007E-06    0.98243E+03    0.10161E+04    0.11857E-06   -0.25150E-02   -0.54523E-03    0.00000E+00    0.00000E+00    0.20516E+00    0.10334E+02    0.47383E+01    0.25106E-04    0.00000E+00
